gradient_boosting_classifier,criterion,friedman_mse,squared_error,learning_rate,0.05,0.1,0.3,min_samples_split,10,2,5,50*,n_estimators,100,50,500,subsample,0.7,1.0,warm_start,Performance,Performance Prediction
1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0.9589,0.9246
1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0.9551,0.9246
1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0.9263,0.9246
1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0.9505,0.9246
1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0.9665,0.9433
1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0.9487,0.9246
1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0.9433,0.9246
1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0.9654,0.9246
1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0.9581,0.9433
1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.9449,0.9433
1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0.9636,0.9246
1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0.9461,0.9246
1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0.8965,0.9246
1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0.9254,0.9246
1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0.9603,0.9433
1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0.9274,0.9246
1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0.9461,0.9246
1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0.9652,0.9246
1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0.9457,0.9246
1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0.9457,0.9246
1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0.967,0.9246
1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0.9267,0.9246
1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0.9449,0.9433
